Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRIM,Primoris Services Corporation Common Stock,$48.51,0.05,0.103%,2602082561.00,United States,,94199,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$142.86,0.97,0.684%,2307120856.00,United States,1994,13351,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$55.90,0.56,1.012%,3493238236.00,United States,2013,248433,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$30.71,-0.30,-0.967%,777456510.00,United States,2012,23432,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.60,0.15,4.348%,197746441.00,United States,2020,172931,Health Care,Biotechnology: Pharmaceutical Preparations
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$11.03,0.00,0.00%,0.00,United States,2022,21,Finance,Blank Checks
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.038,-0.002,-5.00%,0.00,United States,2022,224,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$7.855,-0.145,-1.813%,1140861080.00,Luxembourg,2021,106505,Industrials,Major Chemicals
PRME,Prime Medicine Inc. Common Stock,$5.545,0.055,1.002%,665570858.00,United States,2022,197088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRMW,Primo Water Corporation Common Stock,$21.00,0.00,0.00%,3359302926.00,Canada,,235076,Consumer Staples,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$25.255,-1.445,-5.412%,1187095137.00,United States,2007,153776,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$2.50,-0.0001,-0.004%,282060458.00,Luxembourg,,586,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.03,0.00,0.00%,3384725.00,Luxembourg,,804,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$8.97,0.01,0.112%,219127224.00,Canada,,3304,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$2.408,0.198,8.959%,557928878.00,United States,2021,124367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$9.00,-0.29,-3.122%,109710693.00,United States,,44927,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$12.15,-0.13,-1.059%,83567044.00,United States,,2532,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$3.48,0.12,3.571%,66393281.00,United States,,39989,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$1.0397,-0.0603,-5.482%,111960486.00,United States,2015,119423,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$4.9301,0.0501,1.027%,7244979.00,United States,,12408,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.675,0.015,0.904%,136268942.00,Netherlands,2014,31388,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.72,-0.0798,-0.322%,8874480000.00,United States,2018,15241,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.47,0.06,4.255%,3814860.00,United States,,41178,Technology,Semiconductors
PRST,Presto Automation Inc. Common Stock,$0.0719,-0.0001,-0.139%,8396113.00,United States,2021,5746806,Technology,Computer Software: Prepackaged Software
PRSTW,Presto Automation Inc. Warrant,$0.024,0.00,0.00%,2802597.00,United States,2021,8138,Technology,Computer Software: Prepackaged Software
PRT,PermRock Royalty Trust Trust Units,$3.88,0.05,1.305%,47203040.00,United States,2018,14648,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$20.49,0.31,1.536%,1101785104.00,United States,,63923,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$22.52,-0.455,-1.98%,609873353.00,United States,,2402,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$0.1499,0.0019,1.284%,2964756.00,Canada,,895983,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$5.045,0.065,1.305%,403928657.00,United States,2016,24661,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$1.095,-0.045,-3.947%,62084213.00,United States,2007,579602,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$119.09,2.05,1.752%,42753310000.00,United States,2001,335681,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$16.91,-0.15,-0.879%,2017664099.00,United States,2021,144782,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.71,-0.0293,-3.963%,7152509.00,Israel,2023,111686,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$288.60,-1.84,-0.634%,50714138319.00,United States,,131739,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$23.295,-0.215,-0.915%,,United States,,10389,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$23.04,-0.10,-0.432%,,United States,,11098,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.1235,-0.0665,-0.264%,,United States,,15800,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$21.90,-0.15,-0.68%,,United States,,19904,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$20.60,-0.11,-0.531%,,United States,,35881,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.25,-0.10,-0.468%,,United States,,1860,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$20.42,-0.15,-0.729%,,United States,,24666,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.3499,-0.1501,-0.811%,,United States,,15861,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$17.10,-0.23,-1.327%,,United States,,5622,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.19,-0.205,-1.178%,,United States,,13382,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.81,-0.10,-0.558%,,United States,,19560,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.4106,-0.1215,-0.693%,,United States,,4878,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.00,-0.15,-0.826%,,United States,,33455,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$18.19,-0.094,-0.514%,,United States,,3972,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$16.24,0.12,0.744%,0.00,,2024,4321,,
PSEC,Prospect Capital Corporation Common Stock,$5.52,0.01,0.181%,2306022443.00,United States,2004,578678,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$16.79,-0.03,-0.178%,,United States,,5392,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.845,-0.015,-0.076%,975156073.00,,2010,14109,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$18.02,0.19,1.066%,1112184363.00,,2021,71120,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$2.0403,0.0403,2.015%,25054223.00,Greece,,33120,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$79.17,0.21,0.266%,2426952233.00,United States,,30465,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$78.09,-0.60,-0.762%,11459531407.00,United States,2019,108618,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$1.55,0.04,2.649%,80505200.00,United States,2019,332216,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$0.9032,0.0098,1.097%,1905699614.00,Sweden,,10495645,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.1409,0.0008,0.571%,297290828.00,Sweden,,50020,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$12.87,0.00,0.00%,8836414008.00,United Kingdom,,155179,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$3.595,0.025,0.70%,112852784.00,,2021,24077,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$66.405,1.235,1.895%,21597194183.00,United States,2015,876367,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$13.51,-0.07,-0.515%,306203177.00,United States,2019,24276,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.4397,-0.0603,-4.02%,8212364.00,United States,,18361,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.98,0.01,0.337%,288933797.00,United States,2020,89370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$134.24,-1.71,-1.258%,56911334602.00,United States,,951887,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.05,0.01,0.962%,16745359.00,China,2018,880,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.81,0.04,0.202%,1094967183.00,United States,2020,75247,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$176.655,-10.665,-5.693%,21153422250.00,United States,,1120319,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$32.08,0.35,1.103%,2460432863.00,United States,2013,132966,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$9.77,0.03,0.308%,3924622561.00,United States,1993,3729715,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$34.90,0.21,0.605%,2046959442.00,United States,2016,135444,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.75,-0.062,-7.635%,3326349.00,United States,,2508,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$9.255,-0.305,-3.19%,570219948.00,United States,2021,504820,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$19.49,0.04,0.206%,181376376.00,United States,2006,4835,Finance,Finance: Consumer Services
PTN,Palatin Technologies Inc. Common Stock,$1.76,-0.02,-1.124%,28400486.00,United States,1999,36801,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$3.485,-0.105,-2.925%,1292288045.00,United States,2019,3668527,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.418,0.0085,2.076%,2926082.00,United States,,71564,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$16.675,-0.015,-0.09%,367429656.00,United States,1986,10280,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.03,-0.27,-2.389%,1976018577.00,United States,2020,88725,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$13.39,0.00,0.00%,0.00,United States,2022,66,Finance,Blank Checks
PTWOU,Pono Capital Two Inc. Unit,$13.50,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.0701,0.00,0.00%,0.00,United States,2022,55,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$14.445,-0.015,-0.104%,0.00,United States,2002,299572,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$19.95,-0.11,-0.548%,996123669.00,United States,2020,219711,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$18.555,0.015,0.081%,25545788814.00,United Kingdom,,198429,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.10,0.0001,0.005%,7669799.00,United States,2014,5293,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$8.025,-0.085,-1.048%,858989171.00,United States,2017,424840,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$10.53,0.03,0.286%,185922018.00,United States,2015,8878,Finance,Banks
PVH,PVH Corp. Common Stock,$108.19,1.58,1.482%,6043253976.00,United States,,207196,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.155,-0.035,-2.941%,38115000.00,United States,2011,19476,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$0.8212,-0.0687,-7.72%,2783590.00,United States,1998,3287,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$1.90,0.00,0.00%,,United States,,1,,
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.88,-0.013,-1.456%,8052000.00,Hong Kong,2023,4952,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$19.16,-0.38,-1.945%,144266159.00,United States,,15577,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$16.21,0.24,1.503%,1527081546.00,United States,2020,292544,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$255.29,0.63,0.247%,37371508677.00,United States,,204466,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$22.50,0.05,0.223%,4582176345.00,United States,2021,1761704,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.27,0.02,0.178%,0.00,United States,2022,200,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$12.00,0.00,0.00%,0.00,United States,2022,8,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$8.705,0.345,4.127%,983861689.00,United States,2021,203063,Finance,Investment Managers
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$1.69,0.00,0.00%,24846831.00,Japan,2023,15610,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PXLW,Pixelworks Inc.  Common Stock,$0.9643,0.0365,3.934%,55743582.00,United States,2000,135406,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$4.91,-0.025,-0.507%,51763906.00,Greece,,15803,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.94,-0.02,-0.08%,262931122.00,Greece,,648,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$13.035,0.025,0.192%,2322969071.00,United States,2021,693207,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.93,0.02,0.338%,0.00,United States,2002,3395,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$4.00,0.00,0.00%,6614236.00,Israel,2020,164,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$59.43,0.34,0.575%,62166516217.00,United States,,3743996,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.09,0.23,1.006%,0.00,United States,,400,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$2.84,-0.03,-1.045%,167243263.00,United States,2021,223388,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.36,-0.01,-0.136%,0.00,United States,2002,46811,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.467,-0.0005,-0.107%,29714468.00,United States,2015,52763,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$42.86,-1.16,-2.635%,1413193850.00,United States,1993,368407,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$1.14,-0.10,-8.065%,195247765.00,,2022,3888381,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$206.68,-1.21,-0.582%,230654880000.00,United States,1991,2640931,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$58.88,-0.12,-0.203%,989553708.00,United States,,11462,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.86,0.02,1.087%,352291163.00,China,2017,211658,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$29.97,-0.39,-1.285%,2007145326.00,United States,,198032,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$10.3734,0.00,0.00%,0.00,United States,2023,57,,
QFIN,Qifu Technology Inc. American Depositary Shares,$19.82,0.52,2.694%,3077143695.00,China,2018,298453,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$39.87,-0.37,-0.919%,9098443842.00,Netherlands,,346965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$0.435,0.009,2.113%,2682915.00,China,2020,92685,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$2.905,-0.095,-3.167%,123670274.00,United States,,104757,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.2061,-0.0738,-26.367%,1981425.00,United States,2015,2242510,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.5573,0.5873,14.793%,32584695.00,China,2021,38997,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$138.59,-3.08,-2.174%,5119412321.00,United States,2012,73701,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$0.3925,0.0035,0.90%,37621101.00,United States,,71431,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.71,-0.01,-1.389%,30682815.00,United States,2019,37944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.5724,-0.0077,-1.327%,2278135.00,Israel,2016,24082,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$16.06,-0.23,-1.412%,887745456.00,United States,2010,67218,Consumer Discretionary,Business Services
QOMO,Qomolangma Acquisition Corp. Common Stock,$11.05,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
QOMOU,Qomolangma Acquisition Corp. Unit,$11.45,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.0188,-0.0061,-24.498%,0.00,United States,2022,400,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$25.6867,0.0667,0.26%,0.00,United States,,53266,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$8.54,-0.02,-0.234%,172762671.00,United States,,11024,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.6839,0.0076,1.124%,271411901.00,United States,,2167479,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$3.99,0.12,3.101%,1583467590.00,United States,,176,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$41.1501,-0.7299,-1.743%,16330789388.00,United States,,28149,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$118.91,-1.91,-1.581%,11371255686.00,United States,,360786,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$5.2101,0.1401,2.763%,2602612991.00,United States,2020,2675983,Miscellaneous,Industrial Machinery/Components
QSG,QuantaSing Group Limited American Depositary Shares,$1.69,0.04,2.424%,93298397.00,China,2023,52832,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$0.9298,-0.0259,-2.71%,131860971.00,United States,2020,135277,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.142,-0.004,-2.74%,20137941.00,United States,2020,1660,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$68.67,-1.36,-1.942%,21725982086.00,Canada,2014,664430,Consumer Discretionary,Restaurants
QTI,QT Imaging Holdings Inc. Common Stock,$0.72,0.0039,0.545%,15437820.00,United States,,8808,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$11.95,-0.28,-2.289%,457327552.00,United States,2017,91061,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$18.97,-0.03,-0.158%,226542187.00,United States,2018,28267,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$61.2311,-0.9089,-1.463%,3679959229.00,United States,2014,44491,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.695,0.025,0.441%,295788106.00,United States,,25351,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$0.57,0.0064,1.136%,52073855.00,United States,,417629,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$10.60,-0.17,-1.578%,152894644.00,United States,1999,152184,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$6.335,2.555,67.593%,307560683.00,Netherlands,2014,39224013,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$11.945,-0.225,-1.849%,12.00,United States,2019,16020,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$12.07,-0.18,-1.469%,12.00,United States,2018,10760,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$47.50,-1.59,-3.239%,31561280.00,United States,,23555,Technology,EDP Services
R,Ryder System Inc. Common Stock,$119.265,-1.045,-0.869%,5227240997.00,United States,,84690,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.76,-0.10,-0.778%,0.00,United States,2016,171678,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$428.73,1.35,0.316%,104503349938.00,Italy,2015,57721,Consumer Discretionary,Auto Manufacturing
RAIL,FreightCar America Inc. Common Stock,$3.12,-0.01,-0.319%,58377028.00,United States,2005,6578,Industrials,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$31.095,-0.475,-1.505%,2057054277.00,United States,2018,93975,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$14.30,-0.39,-2.655%,36908600.00,United States,,643,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$3.61,0.01,0.278%,182017337.00,United States,2021,21997,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$24.69,0.42,1.731%,873444723.00,United States,2024,33478,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$3.18,0.24,8.163%,110993054.00,United States,2019,175720,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$41.90,0.41,0.988%,3483286988.00,United States,2014,83029,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.88,0.005,0.267%,27422744.00,United States,,7279,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$3.635,-0.175,-4.593%,63612500.00,Hong Kong,2024,86735,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.8996,0.0421,4.91%,11200020.00,China,2022,2212,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$77.14,0.39,0.508%,14171982992.00,Canada,,251310,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$18.59,0.18,0.978%,342804694.00,United States,2017,3788,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.27,-0.06,-1.802%,568685330.00,United States,,50526,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$277.44,-0.58,-0.209%,8104469633.00,United States,2022,47155,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$51.71,-0.16,-0.308%,1003805586.00,United States,1998,1337,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$123.54,-0.02,-0.016%,3608802546.00,United States,2022,1860,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$7.94,0.02,0.253%,87916500.00,United States,2019,478,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$39.37,-0.45,-1.13%,25196800000.00,United States,2021,2188174,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$8.714,-0.686,-7.298%,51233222.00,Hong Kong,2020,133457,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$32.32,0.31,0.968%,5819689617.00,,2024,365754,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$8.375,-0.035,-0.416%,1414315621.00,United States,2013,250830,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.07,0.00,0.00%,,United States,,4,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.53,0.11,0.597%,,United States,,3905,,
RCAT,Red Cat Holdings Inc. Common Stock,$1.25,0.08,6.838%,92851900.00,United States,,357310,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.13,-0.06,-0.248%,4074917724.00,United States,2019,18902,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.188,0.088,0.365%,4084712387.00,United States,2021,820,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$8.22,-0.07,-0.844%,212073822.00,United States,,32381,Health Care,Medical/Dental Instruments
RCFA,Perception Capital Corp. IV Class A Ordinary Shares,$11.38,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.72,0.02,1.176%,0.00,United States,,4066,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$36.64,-0.15,-0.408%,19465533808.00,Canada,,238154,Telecommunications,Cable & Other Pay Television Services
